title,url,price,discount,sold,rating
Vivo Y17 PTA Approved Original Mobile Phone | 8GB RAM 256GB ROM | 5000mAh Battery | Dual SIM | Fingerprint | Android Smartphone | Global Variant | Like New | Box Charger Handsfree Included | Installment Available | Best Budget Phone in Pakistan,//www.daraz.pk/products/vivo-y17-pta-approved-original-mobile-phone-8gb-ram-256gb-rom-5000mah-battery-dual-sim-fingerprint-android-smartphone-global-variant-like-new-box-charger-handsfree-included-installment-available-best-budget-phone-in-pakistan-i1958256534.html,"Rs. 16,829",15% Off,10 sold,5
Apple iPhone 17 Pro Max - 256GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-max-256gb-20w-free-charger-i1958136639.html,"Rs. 506,999",10% Off,30 sold,5
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),//www.daraz.pk/products/vivo-y19s-674-ips-lcd-81gb-256gb-i1954179871.html,"Rs. 24,999",58% Off,N/A,N/A
vivo Y31d 8GB+128GB PTA Approved,//www.daraz.pk/products/vivo-y31d-8gb128gb-pta-approved-i1960029567.html,"Rs. 72,699",3% Off,N/A,N/A
vivo Y11d 4GB+128GB PTA Approved,//www.daraz.pk/products/vivo-y11d-4gb128gb-pta-approved-i1960051331.html,"Rs. 52,949",N/A,N/A,N/A
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,//www.daraz.pk/products/sony-xperia-1-mark-3-ram-12gb-rom-256gb-4500mah-battery-65-inch-display-dust-water-resistant-official-pta-approved-i423617620.html,"Rs. 76,304",37% Off,5 sold,5
Apple iPhone 17 Pro - 256GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-256gb-20w-free-charger-i1957827007.html,"Rs. 472,999",9% Off,5 sold,5
Sony Xperia 5 Mark 2 - 8GB RAM - 128GB ROM - 4000mAh Battery - Official PTA Approved (Xperia 5ii),//www.daraz.pk/products/sony-xperia-5-mark-2-8gb-ram-128gb-rom-4000mah-battery-official-pta-approved-xperia-5ii-i401927991.html,"Rs. 59,400",9% Off,N/A,5
Google Pixel 6A | 128GB Storage | 6GB RAM | Google Tensor | Android 12 | 12MP Dual Camera | 4410 mAh Battery | Official PTA Approved,//www.daraz.pk/products/6-128-6-12-12-4410-i1947201971.html,"Rs. 52,220",12% Off,N/A,N/A
Oppo A6c 4GB/64GB,//www.daraz.pk/products/oppo-a6c-4gb64gb-i1951925163.html,"Rs. 37,499",11% Off,73 sold,5
Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | 20 MP Camera | Official PTA Approved | Gaming Phone,//www.daraz.pk/products/2-1-gb-8gb-256-mah-20-pta-i377428033.html,"Rs. 38,500",9% Off,N/A,N/A
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a07-4gb64gb-pta-approved-i924758885.html,"Rs. 30,999",11% Off,8.2K sold,5
LG G7 - RAM 4GB - ROM 64GB - Battery 30O0mAh - PTA Approved,//www.daraz.pk/products/g7-lg-4gb-64gb-30o0mah-pta-i435528946.html,"Rs. 29,500",23% Off,N/A,5
Oppo A31 (CPH2015) - 6.5 Inches Display - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - Dual SIM (Official PTA Approved) - 12MP+2MP+8MP Camera - Mix Color (Phone with Box Charger - No Accessories Included),//www.daraz.pk/products/oppo-a31-cph2015-65-8gb-ram-256gb-rom-128gb-128gb-pta-12mp2mp8mp-i1947257861.html,"Rs. 16,500",34% Off,10 sold,5
"[Official PTA Approved] Vivo Y17 - 6.35 Inches HD+ Display - Dual Sim - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - 18w Dual Engine Fast Charging - Fingerprint Seneor (Phone with Box, Imported, Mix Color)",//www.daraz.pk/products/pta-y17-635-hd-8gb-256gb-128gb-128gb-18-i549729832.html,"Rs. 15,999",47% Off,183 sold,5
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 6/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,//www.daraz.pk/products/vivo-y20s-mobile-phone-8gb-ram-256gb-romfor-user-6128-android-10-5000mah-battery-vivo-mobile-phone-triple-camera-dual-sim-approved-with-charger-jelly-cover-handsfree-globally-customized-i1960919200.html,"Rs. 21,490",46% Off,N/A,N/A
"Tecno Spark 40 6GB + 128GB 6.67"" IPS Display 120Hz, 5200mAh 45W Super Charging MediaTek Helio G81",//www.daraz.pk/products/40-6gb-128gb-ips-667-hz-120-mah-45w-g81-i923886945.html,"Rs. 50,999",2% Off,5 sold,5
